Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume
1.58678E+12,4/13/20 12:00,LTCUSD,40.91,40.91,40.15,40.4,1246.45644
1.58678E+12,4/13/20 11:00,LTCUSD,40.55,41.15,40.32,40.91,415.61048
1.58677E+12,4/13/20 10:00,LTCUSD,39.85,40.56,39.85,40.55,204.76508
1.58677E+12,4/13/20 9:00,LTCUSD,40.17,40.17,39.84,39.85,711.1618
1.58676E+12,4/13/20 8:00,LTCUSD,40.23,40.35,40.11,40.17,426.41004
1.58676E+12,4/13/20 7:00,LTCUSD,40.46,40.52,40.17,40.23,453.43639
1.58676E+12,4/13/20 6:00,LTCUSD,40.27,40.55,40.19,40.46,77.75043
1.58675E+12,4/13/20 5:00,LTCUSD,40.36,40.42,40.21,40.27,116.28011
1.58675E+12,4/13/20 4:00,LTCUSD,40.09,40.36,39.86,40.36,291.67199
1.58675E+12,4/13/20 3:00,LTCUSD,40.37,40.37,40.06,40.09,239.39884
1.58674E+12,4/13/20 2:00,LTCUSD,40.32,40.43,40,40.37,689.73454
1.58674E+12,4/13/20 1:00,LTCUSD,41.02,41.02,40.13,40.32,1571.28581
1.58674E+12,4/13/20 0:00,LTCUSD,42.33,42.33,39.63,41.02,4959.57598
1.58673E+12,4/12/20 23:00,LTCUSD,42.6,42.7,42.33,42.33,85.63474
1.58673E+12,4/12/20 22:00,LTCUSD,43.47,43.47,42.3,42.6,199.74188
1.58673E+12,4/12/20 21:00,LTCUSD,43.45,43.47,43.34,43.47,249.79164
1.58672E+12,4/12/20 20:00,LTCUSD,43.47,43.57,43.37,43.45,33.02506
1.58672E+12,4/12/20 19:00,LTCUSD,43.2,43.49,43.2,43.47,206.61096
1.58671E+12,4/12/20 18:00,LTCUSD,43.49,43.49,43.2,43.2,317.84457
1.58671E+12,4/12/20 17:00,LTCUSD,43.56,43.72,43.41,43.49,402.57199
1.58671E+12,4/12/20 16:00,LTCUSD,43.29,43.56,43.29,43.56,1512.36479
1.5867E+12,4/12/20 15:00,LTCUSD,43.19,43.29,43.14,43.29,547.73214
1.5867E+12,4/12/20 14:00,LTCUSD,42.94,43.21,42.94,43.19,1201.928826
1.5867E+12,4/12/20 13:00,LTCUSD,43.02,43.02,42.87,42.94,148.8983724
1.58669E+12,4/12/20 12:00,LTCUSD,42.67,43.02,42.67,43.02,275.7136
1.58669E+12,4/12/20 11:00,LTCUSD,42.62,42.86,42.61,42.67,207.62637
1.58669E+12,4/12/20 10:00,LTCUSD,42.66,42.66,42.62,42.62,0.05275
1.58668E+12,4/12/20 9:00,LTCUSD,42.41,42.67,42.41,42.66,189.4
1.58668E+12,4/12/20 8:00,LTCUSD,42.22,42.49,42.22,42.41,957.67074
1.58667E+12,4/12/20 7:00,LTCUSD,42.07,42.22,41.95,42.22,39.40478
1.58667E+12,4/12/20 6:00,LTCUSD,42.25,42.25,41.92,42.07,267.03304
1.58667E+12,4/12/20 5:00,LTCUSD,42.02,42.25,42.02,42.25,36.21099
1.58666E+12,4/12/20 4:00,LTCUSD,42.19,42.19,41.94,42.02,191.82172
1.58666E+12,4/12/20 3:00,LTCUSD,42.14,42.28,42.1,42.19,20.19888
1.58666E+12,4/12/20 2:00,LTCUSD,42.36,42.36,42.07,42.14,344.02603
1.58665E+12,4/12/20 1:00,LTCUSD,42.48,42.48,42.36,42.36,0.15237
1.58665E+12,4/12/20 0:00,LTCUSD,42.68,42.8,42.48,42.48,219.85673
1.58665E+12,4/11/20 23:00,LTCUSD,42.47,42.68,42.4,42.68,52.47272
1.58664E+12,4/11/20 22:00,LTCUSD,42.36,42.65,42.36,42.47,16.64676
1.58664E+12,4/11/20 21:00,LTCUSD,41.89,42.36,41.82,42.36,2.57067
1.58664E+12,4/11/20 20:00,LTCUSD,42.05,42.05,41.55,41.89,570.21048
1.58663E+12,4/11/20 19:00,LTCUSD,42.33,42.33,42.05,42.05,7.29879
1.58663E+12,4/11/20 18:00,LTCUSD,42.19,42.33,41.91,42.33,1135.24049
1.58662E+12,4/11/20 17:00,LTCUSD,42.08,42.19,41.73,42.19,872.2202582
1.58662E+12,4/11/20 16:00,LTCUSD,42.57,42.92,42.06,42.08,1205.84804
1.58662E+12,4/11/20 15:00,LTCUSD,42.4,42.63,42.4,42.57,5264.044707
1.58661E+12,4/11/20 14:00,LTCUSD,42.4,42.52,42.15,42.4,294.9745
1.58661E+12,4/11/20 13:00,LTCUSD,42.58,42.58,42.38,42.4,254.10624
1.58661E+12,4/11/20 12:00,LTCUSD,42.64,42.64,42.45,42.58,86.80423
1.5866E+12,4/11/20 11:00,LTCUSD,42.4,42.64,42.39,42.64,201.96305
1.5866E+12,4/11/20 10:00,LTCUSD,42.62,42.67,42.4,42.4,192.74349
1.5866E+12,4/11/20 9:00,LTCUSD,42.71,42.74,42.38,42.62,188.45688
1.58659E+12,4/11/20 8:00,LTCUSD,42.69,42.8,42.62,42.71,140.93054
1.58659E+12,4/11/20 7:00,LTCUSD,43.11,43.11,42.51,42.69,179.46881
